1,1,1
1,2,0.712
1,3,0.557
1,4,1
1,5,0.7
1,6,0.953
1,7,0.68
1,8,0.721
1,9,1
1,10,0.817
1,11,1
1,12,1
1,13,0.97
1,14,0.81
1,15,0.78
1,16,0.803
1,17,0.737
1,18,0.682
1,19,1
1,20,0.936
2,1,1
2,2,1
2,3,0.778
2,4,0.994
2,5,0.712
2,6,0.773
2,7,0.843
2,8,0.515
2,9,0.521
2,10,0.404
2,11,0.74
2,12,0.962
2,13,0.752
2,14,1
2,15,0.9
2,16,0.744
2,17,0.821
2,18,0.627
2,19,0.793
2,20,0.781
3,1,0.788
3,2,0.913
3,3,0.901
3,4,0.601
3,5,0.884
3,6,0.884
3,7,0.754
3,8,0.793
3,9,0.62
3,10,0.742
3,11,0.673
3,12,0.808
3,13,0.881
3,14,0.705
3,15,0.965
3,16,0.884
3,17,0.866
3,18,0.747
3,19,1
3,20,0.78
4,1,0.786
4,2,0.734
4,3,0.721
4,4,0.982
4,5,0.849
4,6,0.772
4,7,1
4,8,1
4,9,0.935
4,10,1
4,11,0.959
4,12,0.64
4,13,0.789
4,14,0.73
4,15,0.915
4,16,0.699
4,17,1
4,18,0.908
4,19,0.76
4,20,0.816
5,1,0.619
5,2,0.821
5,3,0.896
5,4,0.912
5,5,1
5,6,0.859
5,7,0.913
5,8,0.725
5,9,1
5,10,0.631
5,11,0.77
5,12,0.931
5,13,0.848
5,14,0.987
5,15,0.793
5,16,0.541
5,17,0.528
5,18,0.98
5,19,0.433
5,20,0.708
6,1,0.844
6,2,0.85
6,3,0.673
6,4,0.948
6,5,0.89
6,6,0.915
6,7,1
6,8,1
6,9,0.738
6,10,0.745
6,11,0.913
6,12,0.657
6,13,0.578
6,14,0.817
6,15,0.76
6,16,0.901
6,17,0.95
6,18,0.826
6,19,0.671
6,20,0.793
7,1,0.79
7,2,0.91
7,3,0.596
7,4,0.967
7,5,0.772
7,6,0.937
7,7,0.884
7,8,0.706
7,9,0.548
7,10,0.854
7,11,0.763
7,12,0.745
7,13,0.732
7,14,0.738
7,15,0.799
7,16,0.777
7,17,0.758
7,18,0.913
7,19,0.712
7,20,0.823
8,1,0.794
8,2,0.751
8,3,1
8,4,1
8,5,0.871
8,6,0.509
8,7,0.669
8,8,0.674
8,9,0.882
8,10,0.646
8,11,0.816
8,12,0.607
8,13,1
8,14,0.884
8,15,0.875
8,16,0.697
8,17,0.686
8,18,1
8,19,0.652
8,20,0.591
9,1,0.582
9,2,0.6
9,3,0.597
9,4,0.64
9,5,0.983
9,6,0.851
9,7,0.571
9,8,1
9,9,0.734
9,10,0.887
9,11,0.895
9,12,0.674
9,13,0.541
9,14,0.625
9,15,0.993
9,16,0.847
9,17,0.559
9,18,0.727
9,19,0.829
9,20,0.71
10,1,0.892
10,2,0.775
10,3,0.858
10,4,0.968
10,5,0.793
10,6,0.766
10,7,0.754
10,8,0.839
10,9,0.766
10,10,0.717
10,11,1
10,12,0.656
10,13,0.612
10,14,0.91
10,15,0.52
10,16,0.57
10,17,0.789
10,18,0.911
10,19,1
10,20,0.978
11,1,0.751
11,2,0.651
11,3,0.688
11,4,0.537
11,5,1
11,6,0.801
11,7,1
11,8,0.794
11,9,0.81
11,10,0.619
11,11,0.701
11,12,0.708
11,13,0.943
11,14,0.931
11,15,0.719
11,16,0.724
11,17,0.569
11,18,0.897
11,19,0.677
11,20,1
12,1,0.707
12,2,1
12,3,0.805
12,4,1
12,5,0.619
12,6,0.851
12,7,0.888
12,8,0.677
12,9,0.717
12,10,1
12,11,0.799
12,12,0.886
12,13,0.877
12,14,0.775
12,15,0.697
12,16,0.782
12,17,0.63
12,18,0.952
12,19,0.74
12,20,0.9
13,1,0.69
13,2,0.704
13,3,0.956
13,4,0.758
13,5,0.726
13,6,1
13,7,0.574
13,8,0.992
13,9,0.755
13,10,0.59
13,11,0.824
13,12,0.704
13,13,0.861
13,14,0.92
13,15,0.733
13,16,0.697
13,17,0.994
13,18,0.62
13,19,0.679
13,20,0.951
14,1,0.953
14,2,0.821
14,3,0.741
14,4,0.9
14,5,0.784
14,6,0.93
14,7,0.918
14,8,0.691
14,9,0.58
14,10,0.83
14,11,0.761
14,12,0.65
14,13,0.862
14,14,1
14,15,0.755
14,16,0.73
14,17,1
14,18,0.755
14,19,0.749
14,20,1
15,1,0.475
15,2,0.784
15,3,0.788
15,4,0.845
15,5,0.895
15,6,0.687
15,7,0.849
15,8,0.724
15,9,0.762
15,10,0.617
15,11,1
15,12,0.963
15,13,0.901
15,14,1
15,15,0.888
15,16,1
15,17,0.837
15,18,0.739
15,19,0.603
15,20,0.875
16,1,0.771
16,2,1
16,3,0.771
16,4,0.679
16,5,0.626
16,6,0.901
16,7,0.918
16,8,0.669
16,9,0.837
16,10,0.859
16,11,0.603
16,12,0.786
16,13,0.918
16,14,0.717
16,15,0.777
16,16,0.82
16,17,0.785
16,18,1
16,19,1
16,20,0.924
17,1,0.572
17,2,0.51
17,3,0.637
17,4,0.741
17,5,0.795
17,6,0.724
17,7,0.943
17,8,0.615
17,9,0.511
17,10,0.751
17,11,0.996
17,12,0.856
17,13,0.602
17,14,1
17,15,0.885
17,16,0.779
17,17,0.898
17,18,0.903
17,19,0.61
17,20,0.474
18,1,0.947
18,2,0.966
18,3,0.756
18,4,0.887
18,5,1
18,6,1
18,7,0.915
18,8,0.717
18,9,0.714
18,10,0.992
18,11,0.676
18,12,0.862
18,13,0.61
18,14,0.724
18,15,0.929
18,16,0.865
18,17,0.635
18,18,0.919
18,19,0.76
18,20,0.808
19,1,0.69
19,2,0.654
19,3,0.796
19,4,0.785
19,5,0.703
19,6,0.81
19,7,0.715
19,8,0.725
19,9,0.822
19,10,0.732
19,11,0.73
19,12,0.828
19,13,0.845
19,14,0.789
19,15,0.719
19,16,0.937
19,17,0.908
19,18,0.761
19,19,0.794
19,20,0.809
20,1,0.907
20,2,0.62
20,3,0.871
20,4,0.854
20,5,0.652
20,6,0.796
20,7,1
20,8,0.704
20,9,0.731
20,10,0.956
20,11,0.723
20,12,0.825
20,13,0.413
20,14,0.664
20,15,0.802
20,16,1
20,17,0.846
20,18,0.852
20,19,0.927
20,20,0.871
21,1,0.592
21,2,0.863
21,3,0.739
21,4,0.842
21,5,0.793
21,6,0.728
21,7,0.991
21,8,0.854
21,9,0.812
21,10,0.806
21,11,0.756
21,12,0.832
21,13,1
21,14,0.753
21,15,1
21,16,0.899
21,17,1
21,18,0.533
21,19,0.67
21,20,0.736
22,1,0.745
22,2,0.67
22,3,0.664
22,4,0.966
22,5,0.563
22,6,0.556
22,7,0.713
22,8,0.905
22,9,0.894
22,10,0.895
22,11,1
22,12,0.538
22,13,0.794
22,14,0.259
